-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-12-10 03:38:24.500,-0.08,0.03,0.01
2020-12-10 03:38:25.000,-0.02,0.0,-0.07
2020-12-10 03:38:25.500,-0.16,-0.02,-0.11
2020-12-10 03:38:26.000,0.01,-0.05,0.16
2020-12-10 03:38:26.500,0.0,-0.07,0.02
2020-12-10 03:38:27.000,-0.02,-0.11,-0.0
2020-12-10 03:38:27.500,-0.07,0.04,0.06
2020-12-10 03:38:28.000,0.08,-0.31,-0.12
2020-12-10 03:38:28.500,-0.17,-0.15,0.16
2020-12-10 03:38:29.000,-0.12,-0.08,0.09
2020-12-10 03:38:29.500,-0.01,0.01,0.01
2020-12-10 03:38:30.000,-0.01,0.13,0.1
2020-12-10 03:38:30.500,0.04,-0.08,-0.03
2020-12-10 03:38:31.000,0.1,-0.02,0.03
2020-12-10 03:38:31.500,-0.02,0.16,-0.11
2020-12-10 03:38:32.000,-0.15,0.06,0.04
2020-12-10 03:38:32.500,-0.03,-0.06,-0.09
2020-12-10 03:38:33.000,-0.03,-0.18,-0.05
2020-12-10 03:38:33.500,0.03,0.08,-0.17
2020-12-10 03:38:34.000,0.16,0.0,0.26
2020-12-10 03:38:34.500,0.1,0.06,-0.02
2020-12-10 03:38:35.000,0.15,-0.08,-0.08
2020-12-10 03:38:35.500,0.06,0.01,-0.01
2020-12-10 03:38:36.000,-0.0,0.0,0.0
2020-12-10 03:38:36.500,0.08,0.03,-0.08
2020-12-10 03:38:37.000,-0.04,-0.08,0.0
2020-12-10 03:38:37.500,-0.04,-0.06,0.05
2020-12-10 03:38:38.000,0.18,-0.52,-0.11
2020-12-10 03:38:38.500,0.17,-0.29,0.05
2020-12-10 03:38:39.000,0.41,-0.08,-0.09
2020-12-10 03:38:39.500,-0.12,0.02,0.04
2020-12-10 03:38:40.000,0.77,0.16,1.13
2020-12-10 03:38:40.500,0.07,0.1,0.11
2020-12-10 03:38:41.000,-0.21,0.17,0.16
2020-12-10 03:38:41.500,0.06,0.13,0.01
2020-12-10 03:38:42.000,-0.01,0.02,0.06
2020-12-10 03:38:42.500,-0.01,-0.02,-0.02
2020-12-10 03:38:43.000,-0.0,0.04,-0.01
2020-12-10 03:38:43.500,0.01,-0.0,-0.01
2020-12-10 03:38:44.000,0.01,0.01,-0.0
2020-12-10 03:38:44.500,-0.02,0.03,-0.01
2020-12-10 03:38:45.000,0.02,0.01,-0.0
2020-12-10 03:38:45.500,0.0,-0.01,0.0
2020-12-10 03:38:46.000,-0.01,-0.02,0.04
2020-12-10 03:38:46.500,0.01,0.02,-0.0
2020-12-10 03:38:47.000,-0.03,-0.02,-0.03
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-31 09:25:47.500,0.05,-0.03,-0.05
2020-12-31 09:25:47.500,-0.06,-0.08,-0.08
2020-12-31 09:25:48.000,-0.04,-0.06,-0.02
2020-12-31 09:25:48.500,-0.04,-0.12,-0.07
2020-12-31 09:25:49.000,-0.01,-0.13,0.02
2020-12-31 09:25:49.500,-0.16,0.26,-0.46
2020-12-31 09:25:50.000,0.1,-0.3,-0.5
2020-12-31 09:25:50.500,0.07,-0.04,0.04
2020-12-31 09:25:51.000,-0.04,0.02,0.09
2020-12-31 09:25:51.500,-0.0,-0.18,-0.0
2020-12-31 09:25:52.000,-0.26,-0.15,0.03
2020-12-31 09:25:52.500,-0.05,0.08,-0.12
2020-12-31 09:25:53.000,-0.05,-0.17,-0.01
2020-12-31 09:25:53.500,0.08,0.02,-0.23
2020-12-31 09:25:54.000,0.01,-0.04,0.1
2020-12-31 09:25:54.500,0.18,-0.04,-0.06
2020-12-31 09:25:55.000,-0.03,0.12,0.08
2020-12-31 09:25:55.500,-0.13,0.16,0.13
2020-12-31 09:25:56.000,-0.02,0.16,0.14
2020-12-31 09:25:56.500,0.15,0.13,-0.11
2020-12-31 09:25:57.000,-0.08,0.04,0.06
2020-12-31 09:25:57.500,0.03,-0.06,-0.04
2020-12-31 09:25:58.000,-0.07,-0.0,-0.03
2020-12-31 09:25:58.500,-0.19,-0.17,-0.11
2020-12-31 09:25:59.000,-0.14,-0.4,-0.02
2020-12-31 09:25:59.500,-0.07,0.03,-0.09
2020-12-31 09:26:00.000,0.07,-0.38,-0.22
2020-12-31 09:26:00.500,0.0,0.15,0.04
2020-12-31 09:26:01.000,-0.06,0.0,-0.09
2020-12-31 09:26:01.500,0.1,-0.13,0.18
2020-12-31 09:26:02.000,-0.09,0.07,0.09
2020-12-31 09:26:02.500,0.16,-0.1,-0.15
2020-12-31 09:26:03.000,-0.06,0.11,0.05
2020-12-31 09:26:03.500,-0.05,-0.07,0.05
2020-12-31 09:26:04.000,-0.15,0.03,0.02
2020-12-31 09:26:04.500,-0.06,0.14,0.12
2020-12-31 09:26:05.000,0.13,-0.14,-0.0
2020-12-31 09:26:05.500,-0.09,0.15,0.16
2020-12-31 09:26:06.000,0.05,0.12,0.12
2020-12-31 09:26:06.500,-0.07,0.11,-0.03
2020-12-31 09:26:07.000,-0.15,0.07,-0.21
2020-12-31 09:26:07.500,-0.05,-0.02,-0.17
2020-12-31 09:26:08.000,0.01,-0.4,-0.21
2020-12-31 09:26:08.500,0.19,0.07,-0.09
2020-12-31 09:26:09.000,-0.19,0.14,-0.05
2020-12-31 09:26:09.500,0.07,0.08,0.11
2020-12-31 09:26:10.000,-0.15,0.07,0.06
2020-12-31 09:26:10.500,0.03,-0.12,-0.05
2020-12-31 09:26:11.000,-0.08,0.01,0.22
2020-12-31 09:26:11.500,0.04,-0.04,-0.08
2020-12-31 09:26:12.000,0.1,-0.03,0.03
2020-12-31 09:26:12.500,-0.06,-0.03,-0.04
2020-12-31 09:26:13.000,0.1,0.08,-0.01
2020-12-31 09:26:13.500,0.02,-0.05,0.04
2020-12-31 09:26:14.000,0.09,0.06,-0.04
2020-12-31 09:26:14.500,0.06,0.09,-0.08
2020-12-31 09:26:15.000,-0.06,0.11,0.13
2020-12-31 09:26:15.500,0.03,0.08,-0.11
2020-12-31 09:26:16.000,0.04,0.04,-0.04
2020-12-31 09:26:16.500,0.03,0.18,0.03
2020-12-31 09:26:17.000,-0.55,0.41,-0.22
2020-12-31 09:26:17.500,-1.16,0.86,1.88
2020-12-31 09:26:18.000,0.44,-0.07,-1.58
2020-12-31 09:26:18.500,0.47,0.18,0.15
2020-12-31 09:26:19.000,-0.29,-0.03,-0.06
2020-12-31 09:26:19.500,-0.03,0.04,0.13
2020-12-31 09:26:20.000,0.02,-0.02,0.01
2020-12-31 09:26:20.500,0.0,-0.03,-0.01
2020-12-31 09:26:21.000,0.0,-0.01,-0.02
2020-12-31 09:26:21.500,0.0,-0.01,-0.06
2020-12-31 09:26:22.000,-0.03,-0.01,0.01
2020-12-31 09:26:22.500,-0.02,0.01,-0.01
2020-12-31 09:26:23.000,-0.02,-0.02,-0.0
2020-12-31 09:26:23.500,0.03,0.01,-0.01
2020-12-31 09:26:24.000,-0.03,0.01,-0.01
2020-12-31 09:26:24.500,0.01,-0.01,-0.02
2020-12-31 09:26:25.000,0.0,-0.02,0.04
2020-12-31 09:26:25.500,-0.02,0.06,0.01
2020-12-31 09:26:26.000,-0.07,0.07,-0.02
2020-12-31 09:26:26.500,0.09,0.05,-0.02
2020-12-31 09:26:27.000,0.04,0.03,0.02
2020-12-31 09:26:27.500,-0.03,-0.37,0.22
2020-12-31 09:26:28.000,0.04,0.01,-0.0
2020-12-31 09:26:28.500,0.01,0.01,0.0
2020-12-31 09:26:29.000,0.01,-0.01,-0.13
2020-12-31 09:26:29.500,0.04,0.02,0.05
2020-12-31 09:26:30.000,0.0,0.01,0.0
2020-12-31 09:26:30.500,0.02,-0.0,-0.0
2020-12-31 09:26:31.000,0.02,0.03,0.03
2020-12-31 09:26:31.500,-0.0,-0.04,0.03
2020-12-31 09:26:32.000,0.03,0.04,0.05
2020-12-31 09:26:32.500,0.0,0.04,0.02
2020-12-31 09:26:33.000,-0.02,-0.01,0.01
2020-12-31 09:26:33.500,0.01,0.01,-0.03
2020-12-31 09:26:34.000,-0.01,0.0,-0.0
2020-12-31 09:26:34.500,0.01,0.01,-0.02
2020-12-31 09:26:35.000,0.01,-0.0,-0.0
2020-12-31 09:26:35.500,-0.02,-0.0,0.0
2020-12-31 09:26:36.000,-0.02,0.01,-0.0
2020-12-31 09:26:36.500,0.02,0.0,-0.03
2020-12-31 09:26:37.000,0.02,0.01,0.02
2020-12-31 09:26:37.500,-0.0,0.0,0.01
2020-12-31 09:26:38.000,-0.03,-0.04,0.0
2020-12-31 09:26:38.500,0.01,-0.02,-0.01
2020-12-31 09:26:39.000,-0.05,-0.04,-0.1
2020-12-31 09:26:39.500,-0.02,0.05,0.07
2020-12-31 09:26:40.000,0.02,-0.01,-0.02
2020-12-31 09:26:40.500,0.01,-0.01,0.0
2020-12-31 09:26:41.000,-0.03,-0.04,0.02
2020-12-31 09:26:41.500,-0.01,0.02,0.12
2020-12-31 09:26:42.000,0.02,0.02,-0.01
2020-12-31 09:26:42.500,0.05,0.03,-0.02
2020-12-31 09:26:43.000,0.04,0.03,-0.01
2020-12-31 09:26:43.500,0.02,0.02,0.02
2020-12-31 09:26:44.000,0.02,0.04,-0.16
2020-12-31 09:26:44.500,0.02,-0.0,-0.03
2020-12-31 09:26:45.000,0.01,0.04,0.01
2020-12-31 09:26:45.500,0.03,0.02,-0.01
2020-12-31 09:26:46.000,-0.0,0.01,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-27 02:18:07.500,-0.01,-0.0,-0.0
2021-01-27 02:18:08.000,0.01,-0.0,0.0
2021-01-27 02:18:08.500,-0.01,-0.01,-0.0
2021-01-27 02:18:09.000,-0.0,0.0,-0.01
2021-01-27 02:18:09.500,0.0,0.02,-0.02
2021-01-27 02:18:10.000,0.0,0.01,0.04
2021-01-27 02:18:10.500,-0.01,0.02,-0.09
2021-01-27 02:18:11.000,0.0,-0.02,0.02
2021-01-27 02:18:11.500,0.0,0.01,0.0
2021-01-27 02:18:12.000,-0.03,-0.02,0.01
2021-01-27 02:18:12.500,-0.01,-0.01,-0.0
2021-01-27 02:18:13.000,-0.0,-0.01,-0.0
2021-01-27 02:18:13.500,0.04,-0.0,0.01
2021-01-27 02:18:14.000,-0.0,0.01,-0.0
2021-01-27 02:18:14.500,-0.03,-0.02,-0.0
2021-01-27 02:18:15.000,-0.01,-0.01,-0.0
2021-01-27 02:18:15.500,0.0,0.0,-0.0
2021-01-27 02:18:16.000,0.01,-0.02,0.0
2021-01-27 02:18:16.500,-0.03,0.0,0.0
2021-01-27 02:18:17.000,-0.04,-0.01,0.0
2021-01-27 02:18:17.500,-0.03,0.01,0.0
2021-01-27 02:18:18.000,-0.01,-0.0,-0.01
2021-01-27 02:18:18.500,-0.01,-0.01,-0.0
2021-01-27 02:18:19.000,-0.04,0.0,-0.0
2021-01-27 02:18:19.500,-0.03,0.0,0.0
2021-01-27 02:18:20.000,-0.0,0.01,-0.01
2021-01-27 02:18:20.500,-0.02,-0.0,-0.01
2021-01-27 02:18:21.000,-0.01,0.0,0.01
2021-01-27 02:18:21.500,-0.03,0.0,-0.0
2021-01-27 02:18:22.000,-0.03,-0.0,-0.01
2021-01-27 02:18:22.500,0.0,0.0,0.0
2021-01-27 02:18:23.000,-0.01,0.01,0.01
2021-01-27 02:18:23.500,-0.03,-0.04,-0.01
2021-01-27 02:18:24.000,-0.04,0.0,0.0
2021-01-27 02:18:24.500,-0.04,-0.03,-0.0
2021-01-27 02:18:25.000,-0.01,0.01,-0.0
2021-01-27 02:18:25.500,0.01,0.01,-0.0
2021-01-27 02:18:26.000,0.01,-0.0,0.0
2021-01-27 02:18:26.500,-0.01,-0.02,-0.01
2021-01-27 02:18:27.000,-0.03,-0.0,0.0
2021-01-27 02:18:27.500,-0.03,-0.01,-0.01
2021-01-27 02:18:28.000,-0.01,0.01,0.0
2021-01-27 02:18:28.500,0.0,0.01,0.0
2021-01-27 02:18:29.000,-0.04,0.0,-0.0
2021-01-27 02:18:29.500,-0.04,0.0,-0.01
2021-01-27 02:18:30.000,-0.04,-0.0,-0.0
2021-01-27 02:18:30.500,0.01,0.0,-0.01
2021-01-27 02:18:31.000,-0.01,-0.03,0.0
2021-01-27 02:18:31.500,-0.01,0.0,0.0
2021-01-27 02:18:32.000,-0.03,-0.0,-0.0
2021-01-27 02:18:32.500,-0.0,0.01,-0.0
2021-01-27 02:18:33.000,0.04,0.02,-0.01
2021-01-27 02:18:33.500,0.01,0.03,-0.03
2021-01-27 02:18:34.000,0.02,-0.01,-0.0
2021-01-27 02:18:34.500,-0.04,-0.01,-0.0
2021-01-27 02:18:35.000,0.0,-0.04,0.0
2021-01-27 02:18:35.500,-0.0,0.0,0.0
2021-01-27 02:18:36.000,0.02,0.01,-0.02
2021-01-27 02:18:36.500,0.01,0.0,0.01
2021-01-27 02:18:37.000,-0.01,-0.01,0.02
2021-01-27 02:18:37.500,-0.0,-0.0,0.02
2021-01-27 02:18:38.000,0.02,-0.06,-0.02
2021-01-27 02:18:38.500,0.01,-0.0,-0.01
2021-01-27 02:18:39.000,0.02,-0.01,-0.03
2021-01-27 02:18:39.500,0.03,-0.01,0.03
2021-01-27 02:18:40.000,-0.02,0.02,0.03
2021-01-27 02:18:40.500,-0.03,0.01,0.04
2021-01-27 02:18:41.000,-0.02,0.02,-0.0
2021-01-27 02:18:41.500,0.0,-0.01,0.04
2021-01-27 02:18:42.000,-0.01,-0.0,0.02
2021-01-27 02:18:42.500,0.01,0.01,0.03
2021-01-27 02:18:43.000,-0.01,-0.01,-0.01
2021-01-27 02:18:43.500,0.0,-0.0,0.0
2021-01-27 02:18:44.000,-0.0,0.0,-0.0
2021-01-27 02:18:44.500,-0.01,-0.03,0.01
2021-01-27 02:18:45.000,0.02,-0.01,0.04
2021-01-27 02:18:45.500,-0.04,-0.01,-0.03
2021-01-27 02:18:46.000,0.03,0.02,0.03
2021-01-27 02:18:46.500,-0.0,0.0,-0.02
2021-01-27 02:18:47.000,0.0,-0.01,-0.02
2021-01-27 02:18:47.500,0.0,-0.01,0.02
2021-01-27 02:18:48.000,0.0,0.0,-0.04
2021-01-27 02:18:48.500,0.01,-0.05,-0.06
2021-01-27 02:18:49.000,0.03,-0.02,-0.0
2021-01-27 02:18:49.500,-0.0,0.03,0.02
2021-01-27 02:18:50.000,-0.01,-0.0,0.0
2021-01-27 02:18:50.500,0.0,0.0,-0.01
2021-01-27 02:18:51.000,0.02,0.0,-0.02
2021-01-27 02:18:51.500,-0.01,-0.01,-0.0
2021-01-27 02:18:52.000,-0.01,-0.02,-0.0
2021-01-27 02:18:52.500,0.02,-0.01,-0.03
2021-01-27 02:18:53.000,-0.0,-0.01,-0.0
2021-01-27 02:18:53.500,0.02,0.0,0.02
2021-01-27 02:18:54.000,-0.02,-0.01,0.03
2021-01-27 02:18:54.500,-0.03,-0.01,0.01
2021-01-27 02:18:55.000,0.01,-0.0,0.01
2021-01-27 02:18:55.500,0.03,0.0,-0.0
2021-01-27 02:18:56.000,0.02,0.0,0.0
2021-01-27 02:18:56.500,-0.04,-0.01,0.02
2021-01-27 02:18:57.000,0.03,-0.0,-0.02
2021-01-27 02:18:57.500,-0.02,0.02,0.0
2021-01-27 02:18:58.000,-0.0,-0.01,0.01
2021-01-27 02:18:58.500,0.0,-0.02,0.01
2021-01-27 02:18:59.000,0.02,-0.0,0.0
2021-01-27 02:18:59.500,0.01,-0.04,0.0
2021-01-27 02:19:00.000,-0.02,-0.02,-0.01
2021-01-27 02:19:00.500,0.01,-0.02,0.03
2021-01-27 02:19:01.000,-0.01,-0.02,0.0
2021-01-27 02:19:01.500,0.01,0.0,-0.01
2021-01-27 02:19:02.000,-0.02,-0.01,0.02
2021-01-27 02:19:02.500,0.01,0.01,-0.0
2021-01-27 02:19:03.000,-0.07,-0.01,-0.04
2021-01-27 02:19:03.500,-0.01,-0.0,0.04
2021-01-27 02:19:04.000,-0.02,0.01,-0.02
2021-01-27 02:19:04.500,-0.0,0.0,0.04
2021-01-27 02:19:05.000,-0.0,0.05,0.03
2021-01-27 02:19:05.500,0.0,0.02,0.01
2021-01-27 02:19:06.000,-0.01,-0.03,0.0
2021-01-27 02:19:06.500,0.05,0.01,0.02
2021-01-27 02:19:07.000,-0.0,-0.02,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-27 03:13:24.500,-0.0,0.0,0.02
2020-12-27 03:13:25.000,-0.0,0.04,0.04
2020-12-27 03:13:25.500,-0.01,-0.02,-0.0
2020-12-27 03:13:26.000,0.0,-0.0,-0.02
2020-12-27 03:13:26.500,0.0,0.01,0.01
2020-12-27 03:13:27.000,0.01,-0.02,-0.03
2020-12-27 03:13:27.500,-0.01,-0.01,-0.02
2020-12-27 03:13:28.000,-0.0,0.02,0.04
2020-12-27 03:13:28.500,-0.01,0.03,0.03
2020-12-27 03:13:29.000,0.01,-0.03,-0.01
2020-12-27 03:13:29.500,-0.0,-0.02,-0.01
2020-12-27 03:13:30.000,0.0,0.01,0.02
2020-12-27 03:13:30.500,0.0,0.0,-0.02
2020-12-27 03:13:31.000,0.0,0.02,0.02
2020-12-27 03:13:31.500,0.02,0.01,0.0
2020-12-27 03:13:32.000,0.0,-0.04,-0.01
2020-12-27 03:13:32.500,-0.0,-0.01,-0.02
2020-12-27 03:13:33.000,0.0,0.04,0.02
2020-12-27 03:13:33.500,0.0,-0.04,-0.03
2020-12-27 03:13:34.000,-0.01,-0.0,-0.0
2020-12-27 03:13:34.500,0.0,-0.04,-0.02
2020-12-27 03:13:35.000,-0.0,0.01,0.01
2020-12-27 03:13:35.500,0.0,0.01,0.02
2020-12-27 03:13:36.000,0.0,-0.02,-0.01
2020-12-27 03:13:36.500,-0.01,0.01,-0.01
2020-12-27 03:13:37.000,0.0,-0.0,0.0
2020-12-27 03:13:37.500,-0.01,-0.01,-0.03
2020-12-27 03:13:38.000,-0.0,0.03,-0.0
2020-12-27 03:13:38.500,0.0,0.0,0.04
2020-12-27 03:13:39.000,-0.0,-0.03,-0.03
2020-12-27 03:13:39.500,0.0,0.0,-0.03
2020-12-27 03:13:40.000,-0.02,0.03,0.01
2020-12-27 03:13:40.500,0.0,-0.0,0.01
2020-12-27 03:13:41.000,0.0,0.05,0.03
2020-12-27 03:13:41.500,-0.0,-0.03,-0.02
2020-12-27 03:13:42.000,-0.0,-0.02,-0.02
2020-12-27 03:13:42.500,0.01,0.03,0.04
2020-12-27 03:13:43.000,0.01,-0.02,-0.01
2020-12-27 03:13:43.500,0.0,-0.01,-0.01
2020-12-27 03:13:44.000,0.0,0.01,0.02
2020-12-27 03:13:44.500,-0.0,-0.02,-0.02
2020-12-27 03:13:45.000,-0.0,0.04,0.02
2020-12-27 03:13:45.500,-0.01,0.01,0.03
2020-12-27 03:13:46.000,0.0,-0.01,-0.03
2020-12-27 03:13:46.500,-0.0,-0.01,-0.01
2020-12-27 03:13:47.000,0.0,-0.03,-0.03
2020-12-27 03:13:47.500,-0.0,-0.04,-0.02
2020-12-27 03:13:48.000,-0.0,0.02,0.02
2020-12-27 03:13:48.500,-0.0,0.04,0.02
2020-12-27 03:13:49.000,0.01,0.04,0.01
2020-12-27 03:13:49.500,0.0,0.02,0.04
2020-12-27 03:13:50.000,0.0,0.01,0.01
2020-12-27 03:13:50.500,-0.01,0.0,-0.02
2020-12-27 03:13:51.000,-0.0,-0.01,-0.04
2020-12-27 03:13:51.500,0.0,0.01,-0.04
2020-12-27 03:13:52.000,0.01,0.0,0.01
2020-12-27 03:13:52.500,-0.0,-0.01,0.0
2020-12-27 03:13:53.000,-0.01,-0.0,-0.01
2020-12-27 03:13:53.500,0.0,0.02,0.03
2020-12-27 03:13:54.000,0.0,0.03,0.04
2020-12-27 03:13:54.500,-0.0,0.02,0.04
2020-12-27 03:13:55.000,0.01,0.02,-0.0
2020-12-27 03:13:55.500,-0.0,-0.03,-0.01
2020-12-27 03:13:56.000,0.0,-0.01,-0.02
2020-12-27 03:13:56.500,0.04,-0.03,-0.02
2020-12-27 03:13:57.000,0.0,-0.02,-0.03
2020-12-27 03:13:57.500,0.01,0.01,-0.0
2020-12-27 03:13:58.000,0.0,0.0,-0.01
2020-12-27 03:13:58.500,-0.01,-0.03,-0.02
2020-12-27 03:13:59.000,0.0,-0.02,-0.02
2020-12-27 03:13:59.500,-0.0,-0.01,0.0
2020-12-27 03:14:00.000,0.0,0.03,0.02
2020-12-27 03:14:00.500,-0.0,-0.02,-0.01
2020-12-27 03:14:01.000,0.01,0.01,0.04
2020-12-27 03:14:01.500,-0.0,0.01,-0.01
2020-12-27 03:14:02.000,0.0,0.04,0.04
2020-12-27 03:14:02.500,-0.02,-0.0,0.02
2020-12-27 03:14:03.000,0.0,-0.02,-0.01
2020-12-27 03:14:03.500,0.01,0.03,0.01
2020-12-27 03:14:04.000,0.0,0.0,-0.0
2020-12-27 03:14:04.500,-0.01,0.03,0.04
2020-12-27 03:14:05.000,-0.01,0.0,-0.02
2020-12-27 03:14:05.500,-0.0,0.01,0.0
2020-12-27 03:14:06.000,-0.01,0.01,0.0
2020-12-27 03:14:06.500,0.02,0.01,-0.02
2020-12-27 03:14:07.000,-0.0,-0.03,0.02
2020-12-27 03:14:07.500,0.02,0.01,-0.04
2020-12-27 03:14:08.000,0.03,-0.0,0.02
2020-12-27 03:14:08.500,0.05,-0.01,-0.01
2020-12-27 03:14:09.000,-0.03,-0.02,-0.05
2020-12-27 03:14:09.500,0.06,0.01,0.02
2020-12-27 03:14:10.000,0.06,-0.04,0.06
2020-12-27 03:14:10.500,-0.03,-0.04,0.12
2020-12-27 03:14:11.000,0.09,-0.01,0.02
2020-12-27 03:14:11.500,0.01,-0.04,0.01
2020-12-27 03:14:12.000,-0.0,-0.0,0.01
2020-12-27 03:14:12.500,0.03,-0.01,-0.02
2020-12-27 03:14:13.000,-0.0,0.01,0.01
2020-12-27 03:14:13.500,0.03,-0.02,-0.02
2020-12-27 03:14:14.000,-0.01,0.01,0.03
2020-12-27 03:14:14.500,-0.01,0.01,0.03
2020-12-27 03:14:15.000,-0.0,-0.01,0.03
2020-12-27 03:14:15.500,0.01,-0.03,0.01
2020-12-27 03:14:16.000,-0.01,0.01,0.03
2020-12-27 03:14:16.500,0.0,-0.0,0.02
2020-12-27 03:14:17.000,-0.01,0.04,0.04
2020-12-27 03:14:17.500,-0.02,0.04,0.04
2020-12-27 03:14:18.000,0.03,-0.03,-0.04
2020-12-27 03:14:18.500,0.02,-0.03,-0.04
2020-12-27 03:14:19.000,0.01,-0.01,-0.0
2020-12-27 03:14:19.500,0.04,-0.03,0.01
2020-12-27 03:14:20.000,-0.0,0.02,0.01
2020-12-27 03:14:20.500,0.01,0.04,0.02
2020-12-27 03:14:21.000,0.02,-0.03,0.01
2020-12-27 03:14:21.500,0.01,0.01,-0.02
2020-12-27 03:14:22.000,0.01,0.04,-0.01
2020-12-27 03:14:22.500,0.03,-0.0,0.02
2020-12-27 03:14:23.000,0.02,-0.04,-0.03
2020-12-27 03:14:23.500,0.02,-0.01,-0.01
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-10 09:45:40.500,-0.02,0.02,0.02
2021-01-10 09:45:40.500,0.02,0.03,0.04
2021-01-10 09:45:41.000,0.06,0.12,0.04
2021-01-10 09:45:41.500,0.13,0.21,0.09
2021-01-10 09:45:42.000,0.07,0.14,0.2
2021-01-10 09:45:42.500,0.02,0.11,0.0
2021-01-10 09:45:43.000,-0.2,-0.13,0.01
2021-01-10 09:45:43.500,0.08,-0.22,-0.09
2021-01-10 09:45:44.000,-0.07,0.05,-0.02
2021-01-10 09:45:44.500,0.15,-0.09,-0.01
2021-01-10 09:45:45.000,-0.1,-0.13,0.08
2021-01-10 09:45:45.500,0.08,-0.04,-0.2
2021-01-10 09:45:46.000,0.15,-0.07,0.13
2021-01-10 09:45:46.500,0.03,0.05,0.13
2021-01-10 09:45:47.000,-0.03,0.07,0.05
2021-01-10 09:45:47.500,0.07,-0.1,0.12
2021-01-10 09:45:48.000,-0.02,-0.09,-0.11
2021-01-10 09:45:48.500,-0.0,0.04,-0.03
2021-01-10 09:45:49.000,-0.04,-0.18,-0.06
2021-01-10 09:45:49.500,0.02,0.03,-0.15
2021-01-10 09:45:50.000,0.02,0.04,-0.08
2021-01-10 09:45:50.500,0.05,0.04,0.08
2021-01-10 09:45:51.000,-0.08,0.09,-0.07
2021-01-10 09:45:51.500,-0.0,0.08,0.04
2021-01-10 09:45:52.000,-0.02,0.17,0.0
2021-01-10 09:45:52.500,0.07,0.01,-0.04
2021-01-10 09:45:53.000,-0.04,-0.12,-0.13
2021-01-10 09:45:53.500,0.05,0.03,0.03
2021-01-10 09:45:54.000,0.05,-0.1,-0.07
2021-01-10 09:45:54.500,0.13,0.16,0.11
2021-01-10 09:45:55.000,-0.03,-0.09,0.06
2021-01-10 09:45:55.500,-0.07,-0.03,0.16
2021-01-10 09:45:56.000,-0.02,-0.01,-0.08
2021-01-10 09:45:56.500,0.02,-0.0,-0.07
2021-01-10 09:45:57.000,-0.03,-0.1,0.01
2021-01-10 09:45:57.500,-0.02,0.28,-0.06
2021-01-10 09:45:58.000,0.01,-0.02,0.24
2021-01-10 09:45:58.500,0.01,-0.03,0.02
2021-01-10 09:45:59.000,-0.0,-0.05,0.05
2021-01-10 09:45:59.500,0.04,0.01,0.01
2021-01-10 09:46:00.000,-0.05,-0.03,-0.02
2021-01-10 09:46:00.500,0.03,-0.16,-0.02
2021-01-10 09:46:01.000,-0.06,-0.24,-0.11
2021-01-10 09:46:01.500,-0.08,-0.09,-0.1
2021-01-10 09:46:02.000,0.02,0.13,0.01
2021-01-10 09:46:02.500,0.04,-0.02,-0.03
2021-01-10 09:46:03.000,-0.02,-0.27,-0.08
2021-01-10 09:46:03.500,0.03,0.01,0.03
2021-01-10 09:46:04.000,-0.01,-0.03,0.03
2021-01-10 09:46:04.500,0.06,0.09,-0.2
2021-01-10 09:46:05.000,0.03,-0.04,-0.05
2021-01-10 09:46:05.500,0.02,0.03,-0.05
2021-01-10 09:46:06.000,0.03,0.03,-0.1
2021-01-10 09:46:06.500,0.05,0.13,-0.03
2021-01-10 09:46:07.000,-0.15,0.36,0.1
2021-01-10 09:46:07.500,0.1,0.08,0.05
2021-01-10 09:46:08.000,-0.02,-0.01,0.0
2021-01-10 09:46:08.500,-0.0,-0.03,0.06
2021-01-10 09:46:09.000,-0.07,-0.01,0.19
2021-01-10 09:46:09.500,0.04,-0.08,0.17
2021-01-10 09:46:10.000,-0.1,-0.05,0.12
2021-01-10 09:46:10.500,0.06,0.03,-0.59
2021-01-10 09:46:11.000,-0.03,-0.04,-0.12
2021-01-10 09:46:11.500,-0.18,-0.05,0.19
2021-01-10 09:46:12.000,-0.14,-0.03,0.09
2021-01-10 09:46:12.500,-0.26,-0.11,-0.33
2021-01-10 09:46:13.000,-0.08,-0.79,-0.36
2021-01-10 09:46:13.500,-0.56,-0.3,0.22
2021-01-10 09:46:14.000,-0.11,-0.34,-0.21
2021-01-10 09:46:14.500,0.31,0.07,0.12
2021-01-10 09:46:15.000,-0.1,0.34,-0.21
2021-01-10 09:46:15.500,0.08,-0.07,-0.03
2021-01-10 09:46:16.000,0.06,0.07,0.04
2021-01-10 09:46:16.500,0.03,-0.03,0.04
2021-01-10 09:46:17.000,0.01,0.01,0.03
